unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
080dfc47-4146-4285-9449-05ee749c3449::4,080dfc47-4146-4285-9449-05ee749c3449,4,"They were not offensive, the two messages talks about excitement and messages that are not appropriate in society, and such a message has been blocked. That's why I did not suspend it. It was a message that carried good words and not bad words at all",Type of offensiveness,No offensive content,0.98,States explicitly that the messages were not offensive and carried good words,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
080dfc47-4146-4285-9449-05ee749c3449::4,080dfc47-4146-4285-9449-05ee749c3449,4,"They were not offensive, the two messages talks about excitement and messages that are not appropriate in society, and such a message has been blocked. That's why I did not suspend it. It was a message that carried good words and not bad words at all",Decision outcomes,Do not suspend,0.99,Explains explicitly that they did not suspend the account,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
080dfc47-4146-4285-9449-05ee749c3449::4,080dfc47-4146-4285-9449-05ee749c3449,4,"They were not offensive, the two messages talks about excitement and messages that are not appropriate in society, and such a message has been blocked. That's why I did not suspend it. It was a message that carried good words and not bad words at all",Reflection on the decision,Not offensive at all,0.9,"Reinforces that the messages had good words and not bad words at all, emphasizing complete lack of offensiveness",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
080dfc47-4146-4285-9449-05ee749c3449::4,080dfc47-4146-4285-9449-05ee749c3449,4,"They were not offensive, the two messages talks about excitement and messages that are not appropriate in society, and such a message has been blocked. That's why I did not suspend it. It was a message that carried good words and not bad words at all",,positive content,0.65,"Describes the messages as carrying good words and excitement, implying positive content",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
080dfc47-4146-4285-9449-05ee749c3449::4,080dfc47-4146-4285-9449-05ee749c3449,4,"They were not offensive, the two messages talks about excitement and messages that are not appropriate in society, and such a message has been blocked. That's why I did not suspend it. It was a message that carried good words and not bad words at all",Positive content,Personal opinions and thoughts,0.4,Provides a subjective evaluation of the messages as good and not offensive,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::2,87f87d7b-4b52-467a-93ed-face4ab8ccb4,2,"Death threats should mean account termination, not just suspension.",Type of offensiveness,Threats of violence,0.97,'Death threats' explicitly referenced as the basis for the decision,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::2,87f87d7b-4b52-467a-93ed-face4ab8ccb4,2,"Death threats should mean account termination, not just suspension.",Type of offensiveness,Death wish,0.62,Death threats imply wishing or intending death for someone,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::2,87f87d7b-4b52-467a-93ed-face4ab8ccb4,2,"Death threats should mean account termination, not just suspension.",Decision outcomes,Permanent ban,0.97,"'Account termination, not just suspension' clearly advocates a more extreme sanction than suspension",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::3,87f87d7b-4b52-467a-93ed-face4ab8ccb4,3,"The first message was suspension-worthy in my opinion.  I just wanted to see if the next message followed in the same vein.  I don't know the policies for this presumed platform, so I have to go by what I think is no good.  Homophobia is a no-go.",Type of offensiveness,Hate speech and offensive language,0.96,Explicitly cites homophobia as unacceptable content warranting suspension,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::3,87f87d7b-4b52-467a-93ed-face4ab8ccb4,3,"The first message was suspension-worthy in my opinion.  I just wanted to see if the next message followed in the same vein.  I don't know the policies for this presumed platform, so I have to go by what I think is no good.  Homophobia is a no-go.",Patterns of behavior,one message is enough (offensive),0.9,States that the first message alone was suspension-worthy,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::3,87f87d7b-4b52-467a-93ed-face4ab8ccb4,3,"The first message was suspension-worthy in my opinion.  I just wanted to see if the next message followed in the same vein.  I don't know the policies for this presumed platform, so I have to go by what I think is no good.  Homophobia is a no-go.",Reflection on the decision,Need to know policy and TOS,0.93,Says they do not know the platform’s policies and must rely on their own judgment,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
87f87d7b-4b52-467a-93ed-face4ab8ccb4::3,87f87d7b-4b52-467a-93ed-face4ab8ccb4,3,"The first message was suspension-worthy in my opinion.  I just wanted to see if the next message followed in the same vein.  I don't know the policies for this presumed platform, so I have to go by what I think is no good.  Homophobia is a no-go.",Reflection on the decision,Needed to look at more messages,0.86,Mentions wanting to see if the next message followed in the same vein before deciding,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
563c29ae-5957-43e7-8456-64668a5f47c8::2,563c29ae-5957-43e7-8456-64668a5f47c8,2,I should have just clicked suspend after the first message. But violence in message 1 plus slurs in message 2 is more than enough for me.,Type of offensiveness,Threats of violence,0.98,Explicitly cites violence in the first message as grounds for suspension,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
563c29ae-5957-43e7-8456-64668a5f47c8::2,563c29ae-5957-43e7-8456-64668a5f47c8,2,I should have just clicked suspend after the first message. But violence in message 1 plus slurs in message 2 is more than enough for me.,Type of offensiveness,Hate speech and offensive language,0.98,Mentions slurs in the second message as part of the justification,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
563c29ae-5957-43e7-8456-64668a5f47c8::2,563c29ae-5957-43e7-8456-64668a5f47c8,2,I should have just clicked suspend after the first message. But violence in message 1 plus slurs in message 2 is more than enough for me.,Patterns of behavior,one message is enough (offensive),0.96,States they should have suspended after the first message alone,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
563c29ae-5957-43e7-8456-64668a5f47c8::2,563c29ae-5957-43e7-8456-64668a5f47c8,2,I should have just clicked suspend after the first message. But violence in message 1 plus slurs in message 2 is more than enough for me.,Reflection on the decision,Obvious an clear suspension,0.86,"Says violence plus slurs is ‘more than enough’ to justify suspension, indicating strong certainty",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1e729b97-110b-416a-9398-8f7e0a984dcc::2,1e729b97-110b-416a-9398-8f7e0a984dcc,2,There was a lot of offensive language and slurs used along with threats of violence. This account should not be allowed to continue to post.,Type of offensiveness,Threats of violence,1.0,Explicitly mentions threats of violence as a reason,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1e729b97-110b-416a-9398-8f7e0a984dcc::2,1e729b97-110b-416a-9398-8f7e0a984dcc,2,There was a lot of offensive language and slurs used along with threats of violence. This account should not be allowed to continue to post.,Type of offensiveness,Hate speech and offensive language,1.0,Refers to offensive language and slurs being used,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1e729b97-110b-416a-9398-8f7e0a984dcc::2,1e729b97-110b-416a-9398-8f7e0a984dcc,2,There was a lot of offensive language and slurs used along with threats of violence. This account should not be allowed to continue to post.,Patterns of behavior,Consistent offensive behavior,0.78,"Describes ‘a lot’ of offensive language and slurs, implying repeated behavior",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
1e729b97-110b-416a-9398-8f7e0a984dcc::2,1e729b97-110b-416a-9398-8f7e0a984dcc,2,There was a lot of offensive language and slurs used along with threats of violence. This account should not be allowed to continue to post.,Reflection on the decision,Obvious an clear suspension,0.86,"States the account should not be allowed to continue to post, indicating a firm suspension decision",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e7b90660-bf19-40df-bdc3-a382bd0f3ed8::1,e7b90660-bf19-40df-bdc3-a382bd0f3ed8,1,contains offensive language,Type of offensiveness,Hate speech and offensive language,0.7,"Explicitly notes that the content contains offensive language, matching the code definition.",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e7b90660-bf19-40df-bdc3-a382bd0f3ed8::2,e7b90660-bf19-40df-bdc3-a382bd0f3ed8,2,uses very strong language and death threats,Type of offensiveness,Threats of violence,1.0,Explicitly mentions “death threats” as part of the justification,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e7b90660-bf19-40df-bdc3-a382bd0f3ed8::2,e7b90660-bf19-40df-bdc3-a382bd0f3ed8,2,uses very strong language and death threats,Type of offensiveness,Death wish,0.95,Death threats imply wishing death on a person,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e7b90660-bf19-40df-bdc3-a382bd0f3ed8::2,e7b90660-bf19-40df-bdc3-a382bd0f3ed8,2,uses very strong language and death threats,Type of offensiveness,Extreme offensive,0.9,"Describes the content as using “very strong language” combined with death threats, indicating extreme offensiveness",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e7b90660-bf19-40df-bdc3-a382bd0f3ed8::2,e7b90660-bf19-40df-bdc3-a382bd0f3ed8,2,uses very strong language and death threats,Type of offensiveness,Harm other person,0.8,Death threats are an explicit intention to harm another person,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
5da998f3-ab70-4dbb-9b1e-1d1008e85512::1,5da998f3-ab70-4dbb-9b1e-1d1008e85512,1,This is mean spirited and contains a slur against one's sexual preference--it's not ok to post and should be suspended.,Type of offensiveness,Hate speech and offensive language,0.98,Explicitly mentions a slur against someone’s sexual preference as unacceptable,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
5da998f3-ab70-4dbb-9b1e-1d1008e85512::1,5da998f3-ab70-4dbb-9b1e-1d1008e85512,1,This is mean spirited and contains a slur against one's sexual preference--it's not ok to post and should be suspended.,Type of offensiveness,sexual discrimination,0.9,Targets sexual preference as the basis of the slur,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
5da998f3-ab70-4dbb-9b1e-1d1008e85512::1,5da998f3-ab70-4dbb-9b1e-1d1008e85512,1,This is mean spirited and contains a slur against one's sexual preference--it's not ok to post and should be suspended.,Patterns of behavior,one message is enough (offensive),0.78,Treats this specific mean-spirited slur as sufficient reason for suspension,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
5da998f3-ab70-4dbb-9b1e-1d1008e85512::1,5da998f3-ab70-4dbb-9b1e-1d1008e85512,1,This is mean spirited and contains a slur against one's sexual preference--it's not ok to post and should be suspended.,Reflection on the decision,Obvious an clear suspension,0.86,"States the post is not okay and should be suspended, indicating clear certainty about suspension",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2db60c1d-59e3-4a2d-96e2-2d364f090249::5,2db60c1d-59e3-4a2d-96e2-2d364f090249,5,"PLAIN AND SIMPLE NOT OFFENSIVE, AND ADDITIONALLY YOU ARE LUCKY i DO NOT RETURN THIS NOW ON PRINCIPLE ALONE AS IT IS YOUR 2ND OMISSION NOT CITED AS BEING REQUIRED IN PROLIFIC TASK PREVIEW MATERIAL SHOWN ON PROLIFIC BEFORE WORKERS CLICK START",Type of offensiveness,No offensive content,0.97,Explicitly states the content is 'plain and simple not offensive',openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2db60c1d-59e3-4a2d-96e2-2d364f090249::5,2db60c1d-59e3-4a2d-96e2-2d364f090249,5,"PLAIN AND SIMPLE NOT OFFENSIVE, AND ADDITIONALLY YOU ARE LUCKY i DO NOT RETURN THIS NOW ON PRINCIPLE ALONE AS IT IS YOUR 2ND OMISSION NOT CITED AS BEING REQUIRED IN PROLIFIC TASK PREVIEW MATERIAL SHOWN ON PROLIFIC BEFORE WORKERS CLICK START",Reflection on the decision,Not offensive at all,0.8,Emphatic statement that the content was not offensive in any way,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
524a640d-323a-46ab-8efd-9af2c6c29d5b::2,524a640d-323a-46ab-8efd-9af2c6c29d5b,2,Someone threatens to kill another person.,Type of offensiveness,Threats of violence,1.0,Explicitly describes a threat to kill another person as the key issue,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
