unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
7cfda785-98a2-472e-a1e6-6a8ed3097a46::1,7cfda785-98a2-472e-a1e6-6a8ed3097a46,1,"They should be suspended based on the 3 messages, all 3 are highly offensive and down right rude and disrespectful.",Patterns of behavior,Consistent offensive behavior,0.98,"They explicitly state that all three messages are highly offensive, indicating a repeated pattern across multiple messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
7cfda785-98a2-472e-a1e6-6a8ed3097a46::1,7cfda785-98a2-472e-a1e6-6a8ed3097a46,1,"They should be suspended based on the 3 messages, all 3 are highly offensive and down right rude and disrespectful.",Type of offensiveness,Hate speech and offensive language,0.86,"They describe the messages as ""highly offensive,"" which in this coding scheme maps to offensive/hateful language even without explicit slurs quoted.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
7cfda785-98a2-472e-a1e6-6a8ed3097a46::1,7cfda785-98a2-472e-a1e6-6a8ed3097a46,1,"They should be suspended based on the 3 messages, all 3 are highly offensive and down right rude and disrespectful.",Type of offensiveness,insult,0.9,"They characterize the content as ""down right rude and disrespectful,"" which aligns with insulting/name-calling behavior.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
7cfda785-98a2-472e-a1e6-6a8ed3097a46::5,7cfda785-98a2-472e-a1e6-6a8ed3097a46,5,"All 3 messages are not offensive at all, do not contain offensive language. I would not suspend based on that.",Type of offensiveness,No offensive content,0.99,"The participant explicitly states that all three messages are not offensive and contain no offensive language, and bases the non-suspension decision on that.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
072b5771-c2f1-44fc-a979-f0bb4a65af83::1,072b5771-c2f1-44fc-a979-f0bb4a65af83,1,I believe using bad words is not accepted in our society. Due to that i chose that option.,Type of offensiveness,Hate speech and offensive language,0.93,"The justification objects to the use of 'bad words' as socially unacceptable; this matches the generic notion of offensive language without specifying insults, slurs, or other patterns.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
072b5771-c2f1-44fc-a979-f0bb4a65af83::4,072b5771-c2f1-44fc-a979-f0bb4a65af83,4,My responds is that the tweets are very offensive for human as it might lead to death and or suicidal.,Type of offensiveness,Hate speech and offensive language,0.9,"The justification explicitly describes the tweets as ""very offensive,"" which matches the generic offensive/hurtful language category as used in similar human-coded examples.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
072b5771-c2f1-44fc-a979-f0bb4a65af83::4,072b5771-c2f1-44fc-a979-f0bb4a65af83,4,My responds is that the tweets are very offensive for human as it might lead to death and or suicidal.,Justifications,negative consequences,0.9,"The annotator states the tweets ""might lead to death and or suicidal,"" highlighting serious harmful outcomes beyond the platform, which fits the negative consequences code.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
ec167a1b-45f9-468d-8710-e649e58705a5::4,ec167a1b-45f9-468d-8710-e649e58705a5,4,Found nothing offensive in the posts,Type of offensiveness,No offensive content,0.99,"The justification explicitly states that there was nothing offensive in the posts, with no mention of positive/uplifting content or other nuances.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
01aad1a0-5ec4-4a9b-a571-a2880a1476be::2,01aad1a0-5ec4-4a9b-a571-a2880a1476be,2,Death threats.,Type of offensiveness,Threats of violence,0.8,"The justification consists solely of “Death threats.” The closest human-coded neighbour with identical wording (“Death threats”) was coded as Threats of violence, and similar neighbours about death threats (without additional detail about wishing death) were also coded this way. To match that coding grain, only Threats of violence is applied here.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
01aad1a0-5ec4-4a9b-a571-a2880a1476be::4,01aad1a0-5ec4-4a9b-a571-a2880a1476be,4,Nothing offensive. The user is just expressing positive emotions. The first message wasn't offensive-- they are setting boundaries.,Type of offensiveness,No offensive content,0.99,The justification explicitly states “Nothing offensive” and reiterates that even the first message was not offensive.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
01aad1a0-5ec4-4a9b-a571-a2880a1476be::4,01aad1a0-5ec4-4a9b-a571-a2880a1476be,4,Nothing offensive. The user is just expressing positive emotions. The first message wasn't offensive-- they are setting boundaries.,Positive content,positive content,0.97,"They describe the user as “just expressing positive emotions,” matching the use of this code in similar human-coded examples.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
66cbbbc9-3a65-4a6b-920e-f98a52b29a72::2,66cbbbc9-3a65-4a6b-920e-f98a52b29a72,2,"There were multiple threats and multiple slurs, but very little actual conversation. This wouldn't contribute much to the platform and was very offensive, so the account appeared to deserve suspension.",Patterns of behavior,Consistent offensive behavior,0.96,"They describe 'multiple threats and multiple slurs' and contrast this with 'very little actual conversation,' indicating a repeated pattern of offensive content rather than an isolated incident.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
66cbbbc9-3a65-4a6b-920e-f98a52b29a72::2,66cbbbc9-3a65-4a6b-920e-f98a52b29a72,2,"There were multiple threats and multiple slurs, but very little actual conversation. This wouldn't contribute much to the platform and was very offensive, so the account appeared to deserve suspension.",Type of offensiveness,Hate speech and offensive language,0.98,"They explicitly mention 'multiple slurs' and call the account 'very offensive,' which fits slurs/offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
66cbbbc9-3a65-4a6b-920e-f98a52b29a72::2,66cbbbc9-3a65-4a6b-920e-f98a52b29a72,2,"There were multiple threats and multiple slurs, but very little actual conversation. This wouldn't contribute much to the platform and was very offensive, so the account appeared to deserve suspension.",Type of offensiveness,Threats of violence,0.93,"They reference 'multiple threats' as part of why the account deserves suspension, which in this coding scheme is treated as threats of violence unless specified as purely a death wish.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a19f544e-7e34-42f0-b9b1-0675b9689d29::1,a19f544e-7e34-42f0-b9b1-0675b9689d29,1,"The user is using harmful language. Saying things like ""I hope you die"" should not be allowed on any platform. He is also using homophobic rhetoric which can be greatly offensive to those in the LGBT community.",Type of offensiveness,Death wish,0.98,"Explicitly cites the phrase “I hope you die” as unacceptable, which matches the Death wish definition.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a19f544e-7e34-42f0-b9b1-0675b9689d29::1,a19f544e-7e34-42f0-b9b1-0675b9689d29,1,"The user is using harmful language. Saying things like ""I hope you die"" should not be allowed on any platform. He is also using homophobic rhetoric which can be greatly offensive to those in the LGBT community.",Type of offensiveness,Harm other person,0.9,"Describes the language as “harmful,” indicating intent/impact to harm others.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a19f544e-7e34-42f0-b9b1-0675b9689d29::1,a19f544e-7e34-42f0-b9b1-0675b9689d29,1,"The user is using harmful language. Saying things like ""I hope you die"" should not be allowed on any platform. He is also using homophobic rhetoric which can be greatly offensive to those in the LGBT community.",Type of offensiveness,Hate speech and offensive language,0.96,"Refers to “homophobic rhetoric” and being “greatly offensive” toward the LGBT community, which fits hateful/offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a19f544e-7e34-42f0-b9b1-0675b9689d29::3,a19f544e-7e34-42f0-b9b1-0675b9689d29,3,This user is using homophobic language which is offensive to the LGBT community. The user is also spreading false information by saying that being gay is a sexual dysfunction and corruption of the brain.,Type of offensiveness,Hate speech and offensive language,0.99,"The justification explicitly cites “homophobic language” that is “offensive to the LGBT community,” which matches the hate speech/offensive language definition and aligns with similar human-coded examples about homophobic language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a19f544e-7e34-42f0-b9b1-0675b9689d29::3,a19f544e-7e34-42f0-b9b1-0675b9689d29,3,This user is using homophobic language which is offensive to the LGBT community. The user is also spreading false information by saying that being gay is a sexual dysfunction and corruption of the brain.,Type of offensiveness,misinformation,0.9,"They explicitly describe the user as “spreading false information” about being gay (calling it a sexual dysfunction and brain corruption), which fits the misinformation code.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a19f544e-7e34-42f0-b9b1-0675b9689d29::5,a19f544e-7e34-42f0-b9b1-0675b9689d29,5,"After going through a few of the user's messages nothing seemed harmful in any way. There was no threatening language, no offensive language, all of the messages were normal.",Type of offensiveness,No offensive content,0.99,"They explicitly say nothing was harmful, no threatening or offensive language, indicating the content was entirely non-offensive.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a19f544e-7e34-42f0-b9b1-0675b9689d29::5,a19f544e-7e34-42f0-b9b1-0675b9689d29,5,"After going through a few of the user's messages nothing seemed harmful in any way. There was no threatening language, no offensive language, all of the messages were normal.",Patterns of behavior,Normal behavior,0.97,"They state that all of the messages were normal, characterizing the overall behavior as ordinary and non-problematic.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
d0473f1c-a3dc-4c35-b5ea-03f485fddaab::1,d0473f1c-a3dc-4c35-b5ea-03f485fddaab,1,"From the five reviewed posts, ALL were offensive - using violent or obscene language. Easy decision to suspend the account.",Patterns of behavior,Consistent offensive behavior,0.98,"They explicitly state that all five reviewed posts were offensive, indicating a repeated pattern across messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
d0473f1c-a3dc-4c35-b5ea-03f485fddaab::1,d0473f1c-a3dc-4c35-b5ea-03f485fddaab,1,"From the five reviewed posts, ALL were offensive - using violent or obscene language. Easy decision to suspend the account.",Type of offensiveness,Hate speech and offensive language,0.86,"They describe the posts as offensive with violent or obscene language, fitting the generic category of offensive/abusive language even without specific slurs quoted.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
